8.807 19.987 12.904 1.443 8.481 1.514 2.053 5.505 4.722 11.939 10.912 8.113 1.211 9.965 7.492 8.373 6.939 15.295 19.481 11.818 20.810 18.678 16.888 18.066 11.994 9.940 12.829 11.084 10.522 9.696 7.807 2.436 0.978 5.899 3.310 9.508 7.084 7.463 6.616 2.841 5.331 5.399 5.286 2.799 7.166
17.487 17.119 6.302 9.999 7.906 8.978 9.514 2.815 9.530 5.140 22.295 25.033 22.763 18.694 25.895 18.027 24.921 21.754 25.398 21.190 20.700 25.924 18.286 23.162 5.343 4.529 11.627 4.827 5.538 5.985 9.529 10.863 2.814 7.928 10.476 15.448 8.613 8.580 2.466 11.588 7.053 17.028 8.052 9.016 10.366
5.469 5.286 12.366 8.791 17.298 10.977 9.189 14.169 6.949 4.870 15.919 12.643 20.659 15.420 10.935 17.544 2.513 16.350 12.922 21.289 14.285 8.466 16.759 7.338 3.590 21.692 5.216 12.194 5.519 16.519 19.635 4.543 9.923 6.891 13.416 21.227 25.437 25.689 20.362 9.486 4.851 16.719 10.080 13.045 18.755
7.546 6.227 9.398 9.407 10.852 9.237 11.826 12.333 10.421 2.485 6.876 9.672 5.946 8.879 8.214 14.581 3.889 5.278 10.116 6.090 7.232 8.359 15.209 4.481 11.351 4.565 3.326 6.380 17.629 5.154 9.316 10.195 7.947 6.851 10.936 6.004 3.034 15.895 3.272 6.240 16.439 7.774 14.763 6.227 16.899
9.212 8.109 7.054 4.688 11.714 7.101 9.982 3.577 7.824 15.777 14.401 4.754 8.871 2.926 14.269 12.462 14.091 1.433 11.724 13.842 13.699 7.284 8.118 7.329 10.453 12.495 12.393 6.450 7.582 6.652 9.884 2.429 11.984 7.990 11.088 9.624 8.938 14.903 11.661 13.451 10.393 13.122 11.417 5.199 7.980
8.129 4.845 4.320 4.629 1.250 8.492 10.865 10.526 8.140 7.777 6.336 9.158 8.560 10.036 9.085 8.964 8.354 4.424 6.857 5.449 12.555 14.001 13.830 11.544 3.450 5.485 9.250 11.899 11.105 7.861 5.779 8.065 12.410 11.258 7.159 8.652 10.573 10.449 8.556 6.339 4.630 2.291 2.204 6.640 4.783
8.242 7.433 8.390 4.894 11.027 5.632 8.100 2.375 4.661 2.304 3.920 12.014 9.562 11.862 3.927 10.271 5.825 5.878 10.809 11.304 11.950 5.548 9.691 4.103 12.499 5.876 10.056 2.295 9.742 7.986 14.173 8.029 11.532 4.995 6.876 9.945 5.972 11.365 12.140 10.308 3.736 10.075 9.633 7.114 7.014
12.318 16.910 17.514 15.012 11.349 7.152 6.739 7.729 20.234 8.112 8.581 6.481 3.979 7.591 7.267 5.662 14.311 1.322 3.484 8.498 14.774 12.147 12.462 6.795 4.728 9.458 15.223 13.033 12.850 6.340 5.501 12.926 9.441 10.876 9.580 8.389 4.943 6.966 14.521 6.209 2.461 19.817 5.738 16.987 17.437
4.944 11.733 7.618 4.538 8.825 2.764 6.329 7.886 8.154 8.347 5.211 5.431 5.677 2.845 2.892 7.185 6.779 12.128 13.710 10.609 9.426 10.470 14.216 13.190 5.829 2.816 7.200 2.843 2.868 2.451 8.202 5.026 4.673 6.359 7.089 8.044 4.315 4.495 3.189 5.104 8.438 8.366 5.293 5.033 1.450
1.440 5.511 5.668 8.495 4.966 2.821 6.810 4.623 2.829 4.195 4.499 8.175 6.161 4.225 5.482 5.782 2.451 2.446 8.519 9.257 7.958 2.530 8.710 5.254 10.733 8.799 8.017 4.758 8.610 4.343 11.930 9.549 7.108 10.768 10.526 2.836 11.085 1.417 6.338 9.320 2.455 5.056 10.381 6.914 6.503
13.112 7.031 3.861 7.808 9.874 13.408 7.064 9.189 9.847 17.018 11.827 12.459 6.178 2.992 11.959 5.783 6.281 10.768 6.485 12.946 16.726 6.891 13.102 13.555 9.971 10.108 12.746 8.898 8.029 9.720 10.397 12.805 1.321 8.108 11.307 4.493 10.226 7.599 1.390 12.547 7.692 4.735 7.220 11.022 7.934
6.360 7.355 6.536 4.601 9.991 7.702 4.561 4.449 2.478 10.870 11.209 3.631 8.846 10.404 2.372 3.629 7.870 7.884 9.856 8.817 1.376 10.079 10.557 7.433 7.985 9.653 8.845 10.323 10.586 4.163 7.900 9.800 3.642 4.486 5.060 8.306 9.991 11.238 9.628 9.812 10.398 8.072 1.376 6.494 6.546
8.641 13.717 7.150 11.340 3.743 2.533 13.274 9.072 11.487 14.925 11.716 8.628 8.670 6.647 6.590 12.969 14.656 7.365 8.104 14.157 14.867 12.511 6.567 6.254 9.340 7.488 8.931 12.924 2.194 7.135 12.407 11.106 5.626 10.119 8.475 4.311 13.314 8.728 13.510 12.090 10.761 12.899 13.507 13.970 7.990
4.326 5.763 6.407 10.307 13.074 15.560 7.920 11.415 15.490 7.225 2.433 8.082 9.016 15.897 4.945 11.833 11.586 8.703 7.856 14.316 10.793 7.147 5.767 16.025 7.206 6.685 17.200 5.345 12.809 9.240 8.819 14.125 6.248 8.783 9.379 21.053 9.140 16.850 2.994 12.484 6.482 22.211 9.267 11.114 17.872
4.045 11.274 8.079 6.339 7.237 8.156 5.487 14.185 6.291 12.009 8.524 7.704 9.139 8.738 4.032 13.303 8.761 11.851 9.532 13.773 19.330 15.724 20.969 6.461 2.938 4.101 11.998 10.759 9.437 7.802 4.444 12.054 10.342 12.091 4.870 9.667 10.093 9.749 8.104 5.423 12.023 13.914 13.102 11.610 16.787
6.589 12.844 5.125 3.620 4.463 14.681 7.397 12.137 3.353 10.316 6.870 6.271 2.241 8.296 11.633 9.823 5.237 10.553 11.005 10.233 10.205 11.813 3.654 11.239 1.512 5.211 13.135 9.228 8.558 2.372 4.331 13.308 8.476 9.440 1.249 10.229 9.668 9.626 3.361 18.045 10.170 12.595 12.391 9.111 9.787
4.748 14.257 15.126 8.421 16.569 5.590 14.343 16.284 8.385 10.519 14.314 5.539 16.156 5.782 10.637 16.541 7.129 10.041 8.754 12.035 13.646 1.407 14.026 8.685 13.516 2.252 16.320 9.832 4.248 9.938 15.115 5.264 9.585 16.580 4.274 17.664 11.919 3.468 11.278 14.255 18.408 6.851 13.665 9.380 12.715
11.430 6.829 13.524 13.473 1.527 8.017 1.484 9.588 7.357 10.750 3.626 2.746 10.131 10.069 11.578 3.947 11.754 12.442 13.165 6.950 7.256 5.535 11.179 2.421 2.414 12.417 13.333 13.586 5.434 13.928 12.193 12.756 13.736 4.511 14.359 7.202 2.527 8.298 7.448 7.778 10.775 5.869 10.145 6.131 12.380
5.838 11.878 5.385 10.147 4.854 9.610 10.453 3.374 9.651 13.743 8.989 14.744 7.252 11.827 13.112 6.675 7.055 10.287 7.295 11.443 4.792 3.778 9.409 11.012 8.005 2.241 6.279 7.409 6.684 8.642 10.073 6.486 5.360 8.910 14.075 7.543 8.929 6.737 7.366 1.807 8.433 8.507 8.931 10.167 9.578
8.062 13.388 3.824 9.458 12.870 8.709 10.961 2.295 8.060 8.637 9.682 7.837 10.152 7.370 8.840 5.914 7.147 14.113 4.860 6.103 5.659 4.002 11.333 14.094 9.889 11.854 8.784 11.236 5.018 7.379 5.435 1.387 1.511 7.801 11.956 4.970 4.805 11.385 12.364 2.521 7.120 10.786 9.299 13.070 7.522
10.122 10.945 6.556 1.370 5.183 9.876 10.871 9.186 9.095 8.306 4.868 8.909 10.884 11.767 3.395 4.660 12.060 10.022 10.205 8.029 5.476 10.050 10.670 7.230 5.249 9.407 11.205 4.540 2.806 12.119 5.535 9.474 9.522 7.842 9.287 7.058 12.612 11.744 4.056 12.514 12.191 7.642 2.396 14.417 14.159
5.425 7.602 9.235 5.671 11.255 8.772 10.276 4.418 10.767 2.298 12.172 7.304 9.201 11.292 5.143 5.478 8.364 14.263 9.201 9.984 13.380 3.980 7.427 9.009 5.865 9.679 3.270 14.559 10.035 12.706 7.621 6.795 9.914 7.756 11.097 9.030 7.616 10.281 7.826 13.602 8.116 10.185 9.348 7.895 7.055
8.143 12.309 2.396 5.271 13.629 3.031 4.937 11.784 9.397 9.632 9.609 6.236 9.733 5.390 9.133 5.162 11.011 12.590 7.224 2.295 11.313 11.700 7.372 5.725 6.206 14.214 4.472 3.354 12.497 8.879 8.438 4.888 6.761 8.373 5.740 12.361 13.427 7.172 7.901 5.008 9.236 9.734 10.883 8.473 10.646
3.313 13.336 11.535 13.244 2.384 14.479 9.861 14.303 11.343 11.763 10.548 10.785 4.818 12.577 7.928 12.649 9.695 9.604 4.668 13.486 2.391 10.616 4.171 2.502 8.596 10.275 9.040 4.595 6.806 9.870 13.530 3.309 7.982 4.446 4.889 14.526 9.256 13.914 11.812 9.976 2.745 4.277 8.691 10.048 5.896
4.608 13.921 10.859 11.471 3.402 6.887 13.592 5.041 9.225 13.956 12.509 13.878 2.752 5.318 12.906 6.196 9.616 5.096 8.020 14.533 8.961 3.761 11.582 10.406 3.777 12.427 8.492 6.984 9.226 8.856 13.843 10.943 8.920 11.349 8.153 6.062 14.154 4.546 11.068 8.525 4.924 8.701 12.307 8.190 11.289
8.788 13.929 11.891 13.334 6.980 9.980 6.732 11.944 4.678 7.473 9.784 6.900 6.460 1.367 7.508 9.467 7.829 6.246 1.380 10.348 6.814 10.547 7.449 13.679 6.595 10.728 9.985 8.066 7.682 12.394 9.221 6.157 10.626 6.374 13.410 6.760 9.909 6.715 9.564 8.672 9.142 9.194 12.086 4.927 14.200
12.582 14.349 8.962 2.393 4.379 12.464 14.519 9.510 14.125 9.042 10.700 12.505 10.295 8.363 7.877 7.666 2.303 7.757 13.778 12.627 2.297 4.088 10.221 7.781 9.440 9.767 5.558 10.309 11.089 10.725 2.863 12.151 13.483 8.024 14.021 11.226 11.659 5.371 11.951 5.389 9.693 7.461 7.741 6.982 9.006
14.169 6.657 10.980 6.458 10.549 9.273 11.749 2.379 7.173 12.769 6.111 10.325 4.633 5.399 3.828 13.923 11.182 10.378 7.912 11.199 9.983 12.160 7.903 8.547 5.237 5.495 4.915 4.997 11.613 11.498 7.546 6.265 8.019 7.696 9.907 1.389 1.513 9.995 8.010 2.527 8.887 7.404 11.345 9.509 5.514
9.734 10.051 8.955 11.734 13.831 10.385 13.541 4.032 8.085 7.782 7.330 11.002 8.239 4.352 10.715 7.594 7.330 1.389 5.809 7.020 5.396 5.244 9.214 11.230 5.244 6.813 5.672 5.348 8.487 10.007 6.080 10.493 3.052 12.715 11.093 8.797 4.717 13.517 10.229 9.626 7.672 10.795 13.683 12.501 9.034
8.475 6.601 5.927 6.596 7.869 7.729 11.085 7.642 1.460 2.425 2.853 11.189 1.401 3.626 6.329 7.032 7.283 1.406 8.771 1.418 2.239 5.655 5.126 5.587 8.794 2.479 3.619 6.528 5.210 4.729 10.029 8.646 9.739 5.923 7.296 2.239 5.535 6.112 6.826 4.796 5.394 7.033 4.687 10.364 7.144
5.979 16.142 15.323 7.782 7.487 11.421 4.746 13.832 6.395 10.795 10.595 2.236 2.248 5.573 6.435 8.774 1.423 2.652 9.052 8.790 7.971 13.721 3.814 9.902 9.083 8.462 8.963 12.258 3.376 9.449 1.366 4.834 7.499 7.675 2.227 5.231 6.528 7.006 1.369 11.335 6.454 5.668 11.341 5.764 7.726
10.347 12.257 8.953 9.132 8.661 15.501 8.444 9.055 10.085 7.545 4.981 7.592 8.456 7.165 2.249 1.377 6.692 11.342 3.425 4.562 4.925 6.568 7.547 13.403 10.355 11.069 11.495 5.185 4.764 6.199 1.470 7.948 5.762 7.001 12.342 9.173 6.518 7.695 12.542 7.688 8.001 13.543 1.362 7.234 6.137
13.332 10.505 8.504 6.115 9.638 13.379 7.209 10.009 8.307 14.198 16.304 7.841 6.200 5.051 7.580 15.438 6.504 4.841 8.594 8.728 10.511 7.792 2.407 8.714 9.079 10.390 13.749 8.824 2.712 9.926 3.615 7.521 1.372 9.044 2.241 4.883 2.519 9.555 1.402 6.535 12.189 5.791 8.421 1.376 9.399
1.221 2.449 14.259 9.583 17.835 5.016 16.963 6.526 5.562 2.742 13.803 8.769 17.198 4.988 16.274 6.239 5.633 12.292 8.442 16.232 3.369 15.455 4.376 3.390 6.609 4.998 12.384 4.946 7.964 11.292 8.672 9.302 7.629 5.388 8.847 16.616 1.269 12.131 15.714 15.887 4.882 1.528 11.453 15.063 3.893
13.753 3.461 13.060 14.224 13.435 4.743 11.383 7.570 12.277 10.889 9.202 1.217 8.630 16.185 7.983 9.033 2.647 12.292 11.221 12.366 7.780 10.352 7.002 9.108 10.165 5.206 12.537 2.446 5.877 10.628 9.841 16.882 8.817 9.964 2.400 13.378 6.283 6.152 10.124 11.493 7.859 15.346 4.805 8.973 9.057
12.317 12.399 5.569 10.912 3.435 7.024 5.769 14.101 7.552 5.220 7.253 9.172 13.082 5.866 6.738 2.897 12.306 8.380 8.620 13.479 6.169 7.283 3.846 13.166 9.884 5.832 2.239 1.372 9.121 6.177 13.752 9.009 8.763 10.202 15.893 7.601 6.605 14.809 4.603 1.374 7.267 7.604 8.415 7.272 13.763
10.345 8.027 12.374 10.901 3.533 5.753 7.006 9.075 3.515 11.484 6.233 7.948 11.964 5.214 4.813 8.949 11.383 13.617 16.361 5.673 7.716 8.029 15.512 4.943 8.586 14.404 7.262 6.156 10.106 13.465 14.123 8.783 9.045 2.696 13.799 7.374 8.458 12.457 1.248 1.378 8.428 6.596 9.056 7.574 12.289
7.091 4.328 4.135 5.433 8.522 6.668 9.197 5.789 9.023 6.463 6.951 2.197 6.827 3.405 4.034 1.390 5.165 6.144 6.101 9.138 4.258 7.231 5.636 7.667 5.744 4.856 7.800 7.822 5.639 6.674 6.781 4.243 5.804 1.322 6.340 8.944 6.122 6.200 4.174 4.939 3.540 6.470 4.515 2.284 5.144
9.787 5.779 11.252 7.703 10.650 7.114 5.847 1.299 6.356 13.208 3.422 3.445 2.454 6.816 10.850 9.206 11.105 14.730 11.714 13.023 7.514 7.708 6.281 7.275 6.406 4.381 8.999 10.584 10.342 10.864 5.102 6.331 10.555 7.491 10.974 5.939 11.336 10.100 11.325 8.998 7.026 8.692 4.749 1.228 5.350
5.706 9.328 13.846 8.148 8.456 12.857 6.305 11.700 8.579 8.309 9.475 3.746 3.418 9.925 9.385 6.678 3.098 7.600 8.315 9.037 4.636 6.819 8.983 8.720 7.560 7.775 3.826 13.280 4.610 7.317 1.250 8.524 9.931 3.893 2.169 9.130 10.865 3.843 1.227 10.810 7.112 8.779 12.651 11.124 3.768
8.664 19.203 10.154 3.902 1.266 10.254 7.624 9.849 5.566 14.334 10.043 8.947 9.302 9.250 10.348 10.066 7.761 10.250 16.447 18.868 9.637 15.481 10.673 14.320 6.756 9.446 1.257 6.598 1.236 5.426 2.996 6.972 4.323 6.653 3.848 9.662 6.906 9.134 5.094 6.488 2.243 5.726 7.235 7.087 4.760
5.615 15.788 13.292 15.184 12.665 13.266 14.972 11.241 13.391 15.259 11.629 15.367 11.547 14.212 14.995 7.935 11.800 6.464 3.465 5.625 4.955 5.072 9.056 4.569 9.063 1.426 9.175 4.919 6.862 6.145 7.981 2.523 7.551 9.770 5.209 7.884 4.026 6.965 5.643 7.462 9.874 6.071 10.654 7.867 4.837
2.805 14.282 14.144 14.789 9.965 12.781 4.403 6.797 5.823 13.149 12.919 13.023 9.108 11.643 6.660 8.494 7.966 1.490 7.293 4.388 2.465 13.980 14.510 13.523 8.091 4.587 1.522 13.865 15.019 13.643 7.920 8.563 16.284 14.588 15.802 3.533 9.764 10.477 9.398 12.431 13.951 12.318 6.445 2.388 4.925
7.910 13.833 18.660 16.266 9.759 8.373 7.449 9.469 1.461 7.703 14.373 9.971 6.158 3.051 3.129 8.939 7.609 7.178 4.597 6.212 8.483 7.876 8.406 12.868 8.165 10.923 14.830 13.922 10.654 17.393 10.508 9.362 11.317 12.187 15.463 8.476 3.809 4.226 8.689 5.950 10.466 8.227 6.832 6.837 8.066
9.698 7.093 1.371 2.502 9.612 4.467 9.670 25.526 22.592 5.072 9.035 8.881 1.378 7.152 6.708 28.415 26.079 6.114 6.211 4.075 4.953 8.349 23.724 21.285 1.389 8.816 4.538 9.892 25.038 22.178 8.664 5.545 10.566 25.622 22.823 7.041 7.373 27.198 24.914 5.896 24.889 22.093 28.979 26.362 3.237
25.690 5.273 9.583 26.343 4.139 9.254 28.817 5.431 26.009 23.938 25.597 4.706 28.020 25.294 5.509 24.407 5.782 7.031 23.732 8.279 6.055 27.548 4.853 24.602 25.492 9.590 1.369 28.298 4.517 24.823 29.028 25.009 9.382 24.845 9.219 9.808 30.557 5.835 27.562 28.234 4.571 24.824 27.174 3.795 23.933
27.514 4.957 23.716 4.494 8.296 6.142 23.902 7.115 22.185 27.177 9.312 27.778 30.496 28.236 5.472 28.314 5.453 24.879 5.470 5.866 4.568 24.417 4.495 21.865 23.816 28.982 25.045 4.696 25.539 7.762 10.627 2.751 24.398 4.102 22.328 9.867 27.946 9.646 25.481 25.307 1.371 22.803 25.621 4.494 22.913
4.554 4.911 5.874 24.847 21.894 5.561 5.432 23.928 24.435 6.105 9.866 24.955 22.768 1.392 2.745 24.782 25.274 8.295 23.673 22.161 6.212 4.439 24.538 23.876 29.001 25.560 10.535 10.596 27.532 28.005 7.638 25.533 23.762 9.172 4.664 23.699 22.311 2.756 4.496 2.416 25.762 26.062 24.521 24.383 5.851
4.497 9.664 22.960 25.645 7.066 25.561 1.371 24.885 4.098 5.888 21.893 24.425 4.917 24.888 4.554 23.948 5.429 25.519 27.965 8.305 29.006 9.865 27.525 10.591 4.504 22.194 7.756 22.856 2.716 22.386 23.893 4.676 25.335 5.781 24.430 23.718 6.080 24.573 4.403 25.076 9.191 23.860 24.880 2.747 24.595
30.665 26.890 34.179 9.258 27.564 28.325 27.909 26.065 5.518 9.958 4.242 26.510 8.307 9.836 10.595 6.598 28.105 10.525 20.559 4.337 2.421 1.406 4.508 23.657 29.400 9.372 9.773 10.698 8.588 31.453 21.335 22.281 21.275 21.082 4.959 6.117 4.461 5.294 23.945 2.757 4.864 25.397 5.722 24.524 23.373
4.384 28.068 7.329 6.960 27.263 9.451 4.027 25.704 7.771 25.954 4.141 5.511 25.659 9.598 5.273 23.748 6.035 27.497 23.968 5.802 24.871 24.546 2.710 22.744 5.841 27.982 9.611 8.276 25.545 6.548 24.500 4.463 4.905 21.959 1.236 25.687 23.925 4.490 23.356 7.010 22.982 4.735 22.204 5.243 20.755
4.672 7.407 4.550 22.177 4.475 4.917 24.910 21.984 5.868 5.606 8.810 23.380 9.004 5.466 25.805 22.972 3.647 9.237 26.359 9.906 5.320 28.625 26.988 6.756 22.274 1.373 6.051 25.077 22.914 9.860 22.687 21.345 3.181 5.912 26.428 7.030 25.563 23.021 9.650 23.733 22.257 8.274 7.636 28.975 25.578
31.081 9.581 8.769 7.088 7.371 25.904 4.111 27.409 8.575 28.317 28.250 27.220 30.708 5.391 27.541 5.523 29.209 1.374 4.491 9.606 22.991 7.098 25.625 2.513 4.557 9.817 22.887 6.123 25.317 1.397 5.879 21.980 4.917 24.461 5.561 25.753 8.272 28.154 10.461 22.266 4.436 23.830 23.926 6.224 26.115
5.813 27.330 27.970 25.334 25.656 4.652 23.908 4.507 23.861 28.177 27.515 24.863 24.882 9.174 24.573 2.698 24.676 7.295 8.760 9.541 27.244 4.171 25.810 4.850 9.791 9.559 28.954 8.306 25.547 9.591 1.367 25.027 6.009 22.870 5.961 25.526 6.985 22.988 7.114 23.680 7.703 23.370 22.228 1.363 22.301
24.967 8.835 25.316 9.877 2.753 24.810 9.752 2.420 6.112 27.103 4.654 28.842 23.746 9.149 31.748 23.113 23.593 27.207 7.303 7.644 28.022 7.585 7.845 4.126 27.875 24.405 5.791 31.165 23.552 23.852 10.621 27.379 4.120 9.971 8.337 24.523 10.736 1.402 4.434 30.663 23.478 24.492 10.511 9.408 4.339
9.338 28.260 27.199 33.780 27.525 5.434 30.487 5.524 28.327 25.041 24.883 31.701 23.702 7.647 28.949 4.693 25.526 4.525 9.678 6.044 22.859 9.828 25.341 1.373 7.235 4.951 21.934 5.863 24.456 4.445 9.190 28.667 3.979 31.081 9.485 22.214 8.285 23.916 7.028 25.530 4.450 22.965 27.940 9.618 25.649
23.700 8.231 23.926 4.844 5.204 24.576 22.224 6.010 6.987 28.979 4.686 24.854 26.305 9.168 7.677 25.067 25.562 28.003 5.779 4.156 27.553 25.579 9.732 9.513 24.442 25.690 5.788 4.463 25.380 25.698 5.411 23.958 21.933 4.568 4.508 26.022 23.793 9.176 9.514 2.722 24.900 24.916 22.907 23.023 1.368
6.233 26.067 2.415 2.510 23.692 5.523 10.574 2.827 1.396 23.889 4.469 7.120 22.165 4.969 8.366 4.387 6.141 24.376 25.565 4.521 24.432 28.009 23.526 25.266 4.089 22.292 5.411 10.651 1.373 2.739 22.838 4.450 9.704 3.552 1.370 21.864 25.530 21.295 22.745 5.945 4.445 4.519 10.042 9.915 2.415
4.940 24.840 4.578 4.520 24.431 5.875 5.496 21.940 1.229 23.670 5.450 6.444 23.894 8.319 5.260 22.225 5.305 25.802 26.685 4.635 28.969 26.307 7.609 23.787 1.371 25.051 3.638 1.393 22.987 5.006 25.810 2.392 2.408 23.562 5.031 27.987 25.686 4.440 23.303 4.146 25.593 6.584 23.813 6.050 20.749
22.796 8.753 24.820 9.275 24.999 9.795 1.371 6.118 8.833 22.861 2.710 23.686 7.710 25.469 22.907 22.202 23.445 25.023 1.382 25.759 3.640 8.928 5.439 1.382 25.916 9.181 27.449 24.832 24.573 25.519 26.262 4.142 9.596 5.241 2.404 28.928 25.493 23.706 26.654 9.564 8.249 2.381 7.087 8.808 6.423
22.392 2.745 10.537 5.461 24.597 24.485 23.865 1.386 10.489 22.880 25.607 21.967 2.728 4.502 7.643 21.403 28.805 9.787 4.526 24.896 25.404 25.094 2.416 9.580 5.840 27.591 28.056 29.019 9.910 4.139 23.999 24.535 24.943 4.464 7.259 5.802 9.141 23.568 30.826 4.635 23.643 31.239 23.240 31.784 10.315
8.073 15.885 14.680 16.356 11.670 8.155 15.429 16.415 9.830 13.054 15.386 13.426 5.517 10.653 12.512 13.140 9.334 13.332 11.551 8.296 10.583 12.057 10.327 15.473 6.817 14.752 7.791 6.815 7.497 8.834 11.681 10.777 1.394 1.405 8.921 10.662 11.290 10.856 11.663 10.374 10.719 8.620 2.435 7.624 9.654
